#Frame          dist2
    1665      54.0086
    1666      52.4577
    1667      52.3440
    1668      51.8665
    1669      51.3691
    1670      52.1341
    1671      49.1717
    1672      49.3171
    1673      52.0736
    1674      50.8093
    1675      54.6819
    1676      53.2157
    1677      54.5555
    1678      51.9196
    1679      53.3108
    1680      49.5573
    1681      53.9401
    1682      52.5221
    1683      50.2958
    1684      51.6434
    1685      52.4274
    1686      50.9116
    1687      49.4722
    1688      49.5598
    1689      50.8961
    1690      53.3192
    1691      48.1554
    1692      48.6107
    1693      52.5514
    1694      51.3538
    1695      53.3749
    1696      48.7653
    1697      48.1132
    1698      53.7066
    1699      52.4753
    1700      52.2178
    1701      54.1191
    1702      53.6559
    1703      51.6444
    1704      51.9758
    1705      50.5380
    1706      51.3087
    1707      53.9430
    1708      46.9581
    1709      49.1548
    1710      48.9112
    1711      52.0421
    1712      51.5833
    1713      54.8583
    1714      55.4888
    1715      52.2239
    1716      52.8819
    1717      52.2781
    1718      54.3529
    1719      52.5113
    1720      48.0877
    1721      49.8390
    1722      45.4038
    1723      46.4865
    1724      48.7638
    1725      44.8710
    1726      45.4195
    1727      46.6380
    1728      48.9650
    1729      49.8005
    1730      45.9968
    1731      48.7259
    1732      50.0113
    1733      50.8646
    1734      52.6568
    1735      50.9318
    1736      52.2209
    1737      51.1006
    1738      48.2609
    1739      49.5184
    1740      52.1829
    1741      54.1657
    1742      51.7924
    1743      45.1596
    1744      48.5063
    1745      48.2891
    1746      52.1296
    1747      53.2425
    1748      49.5592
    1749      46.1044
    1750      44.8592
    1751      48.6164
    1752      50.4448
    1753      51.4889
    1754      51.0332
    1755      50.6250
    1756      50.7333
    1757      48.3490
    1758      48.6744
    1759      48.1235
    1760      49.9103
    1761      47.9193
    1762      47.3823
    1763      49.1826
    1764      46.0907
    1765      46.3336
    1766      47.3392
    1767      46.6947
    1768      50.2446
    1769      50.3186
    1770      50.2231
    1771      50.6975
    1772      52.8990
    1773      52.5185
    1774      52.5876
    1775      52.0940
    1776      50.9944
    1777      51.0710
    1778      47.9381
    1779      49.1834
    1780      50.2752
    1781      48.8838
    1782      48.6647
    1783      49.0719
    1784      48.5215
    1785      49.3935
    1786      49.4358
    1787      51.5694
    1788      51.5031
    1789      50.0980
    1790      49.4886
    1791      47.7646
    1792      49.5493
    1793      47.3465
    1794      46.8088
    1795      47.6150
    1796      46.3343
    1797      46.8502
    1798      48.7370
    1799      52.5226
    1800      52.2608
    1801      51.2934
    1802      52.4791
    1803      51.1550
    1804      50.3119
    1805      48.2243
    1806      47.9579
    1807      49.7671
    1808      52.5582
    1809      51.5065
    1810      52.9439
    1811      54.1866
    1812      53.2561
    1813      51.9378
    1814      51.2970
    1815      52.2381
    1816      51.9217
    1817      48.5208
    1818      52.4761
    1819      50.6633
    1820      51.7074
    1821      51.1116
    1822      49.2200
    1823      45.9398
    1824      48.7972
    1825      48.6158
    1826      50.6864
    1827      50.1248
    1828      50.4165
    1829      52.1448
    1830      50.3399
    1831      54.6006
    1832      51.4564
    1833      50.2316
    1834      50.0584
    1835      48.9724
    1836      45.3215
    1837      45.9017
    1838      47.1610
    1839      47.5417
    1840      47.8343
    1841      50.5158
    1842      52.2833
    1843      52.9838
    1844      50.9216
    1845      53.8281
    1846      49.6122
    1847      50.5675
    1848      52.1091
    1849      52.8891
    1850      52.9370
    1851      50.5105
    1852      53.3576
    1853      52.1176
    1854      51.2041
    1855      50.9882
    1856      52.4295
    1857      53.3060
    1858      53.4831
    1859      54.9460
    1860      53.2005
    1861      52.6660
    1862      53.5213
    1863      52.7049
    1864      50.4282
    1865      47.6728
    1866      53.2247
    1867      49.1439
    1868      50.1344
    1869      49.2694
    1870      48.9488
    1871      51.0276
    1872      46.1763
    1873      51.0627
    1874      49.8005
    1875      49.1552
    1876      49.3650
    1877      51.6355
    1878      52.4066
    1879      48.9919
    1880      48.3184
    1881      47.1502
    1882      48.9694
    1883      50.7332
    1884      49.0160
    1885      47.7203
    1886      46.8527
    1887      53.1177
    1888      50.8795
    1889      47.8817
    1890      49.7731
    1891      51.8185
    1892      51.4344
    1893      51.0380
    1894      50.3649
    1895      52.9746
    1896      51.9491
    1897      49.2431
    1898      46.2343
    1899      48.8129
    1900      47.1496
    1901      48.3945
    1902      46.3050
    1903      45.7461
    1904      47.9663
    1905      47.2365
    1906      44.9883
    1907      46.0761
    1908      47.6413
    1909      50.0770
    1910      47.8867
    1911      49.1562
    1912      46.4108
    1913      44.1448
    1914      45.7357
    1915      44.8556
    1916      45.9146
    1917      46.1860
    1918      45.4701
    1919      46.9043
    1920      50.6605
    1921      47.2881
    1922      50.0176
    1923      54.6335
    1924      49.8186
    1925      48.5407
    1926      52.7434
    1927      47.4942
    1928      52.1527
    1929      48.0692
    1930      49.6411
    1931      49.3899
    1932      49.9588
    1933      51.9385
    1934      52.6831
    1935      50.7622
    1936      49.9051
    1937      48.6225
    1938      49.4390
    1939      48.9262
    1940      49.1436
    1941      48.2626
    1942      46.0410
    1943      50.0441
    1944      50.2863
    1945      51.2091
    1946      53.2486
    1947      50.1992
    1948      52.0947
    1949      52.5410
    1950      51.0816
    1951      52.8350
    1952      50.4542
    1953      49.6858
    1954      53.1407
    1955      51.1494
    1956      52.6587
    1957      51.3074
    1958      51.9097
    1959      54.0123
    1960      51.8830
    1961      51.5634
    1962      54.5667
    1963      51.5531
    1964      51.4284
    1965      53.6737
    1966      51.9014
    1967      51.7247
    1968      51.9705
    1969      52.9892
    1970      51.0849
    1971      47.2475
    1972      49.0727
    1973      48.0480
    1974      48.3268
    1975      49.7236
    1976      51.5489
    1977      50.1269
    1978      49.0972
    1979      51.6765
    1980      48.9246
    1981      47.8196
    1982      49.9999
    1983      50.1608
    1984      49.7424
    1985      48.0927
    1986      46.4734
    1987      41.1913
    1988      43.1196
    1989      45.5236
    1990      49.6563
    1991      49.8022
    1992      50.6969
    1993      47.4798
    1994      47.9937
    1995      48.6647
    1996      46.4657
    1997      46.2374
    1998      45.8963
    1999      48.5377
    2000      51.5673
    2001      52.5371
    2002      49.0353
    2003      49.9919
    2004      51.0534
    2005      49.5122
    2006      48.3592
    2007      49.5364
    2008      50.2329
    2009      50.6187
    2010      49.9812
    2011      49.9226
    2012      43.3868
    2013      42.6628
    2014      45.7588
    2015      44.8644
    2016      46.5715
    2017      44.2972
    2018      44.4853
    2019      49.0518
    2020      44.9710
    2021      46.4303
    2022      46.8968
    2023      47.2115
    2024      46.9215
    2025      48.4431
    2026      50.5859
    2027      48.6421
    2028      51.9256
    2029      49.9915
    2030      47.7502
    2031      49.3881
    2032      47.0828
    2033      46.1176
    2034      43.8720
    2035      49.3723
    2036      48.6282
    2037      48.1894
    2038      47.9640
    2039      47.8591
    2040      47.9007
    2041      47.8439
    2042      46.0545
    2043      45.7826
    2044      46.9268
    2045      45.9292
    2046      44.4445
