#Frame          dist1
    1665      53.1918
    1666      49.8808
    1667      50.3196
    1668      51.9288
    1669      53.1344
    1670      52.1029
    1671      53.7500
    1672      50.2591
    1673      49.9089
    1674      51.5764
    1675      51.0196
    1676      51.5029
    1677      51.3053
    1678      51.4763
    1679      52.2946
    1680      53.5600
    1681      52.8424
    1682      47.9759
    1683      51.3022
    1684      52.1846
    1685      52.1768
    1686      51.0555
    1687      52.1021
    1688      52.4628
    1689      50.9401
    1690      49.1159
    1691      49.3425
    1692      50.6513
    1693      50.1164
    1694      47.3942
    1695      49.7591
    1696      50.5857
    1697      48.1989
    1698      51.0156
    1699      52.5080
    1700      49.4047
    1701      52.0583
    1702      53.9225
    1703      55.1234
    1704      54.8683
    1705      54.2181
    1706      51.1689
    1707      51.1851
    1708      50.5227
    1709      49.6853
    1710      51.0954
    1711      48.1183
    1712      49.1947
    1713      49.4347
    1714      48.0238
    1715      46.1752
    1716      53.1676
    1717      51.9046
    1718      52.3142
    1719      52.6280
    1720      50.7788
    1721      51.2798
    1722      51.0829
    1723      51.5882
    1724      50.0414
    1725      51.8408
    1726      49.9299
    1727      51.5195
    1728      52.6986
    1729      50.0555
    1730      48.0923
    1731      50.8633
    1732      52.6058
    1733      50.7006
    1734      51.5659
    1735      55.0806
    1736      52.0281
    1737      50.5332
    1738      50.7020
    1739      49.9610
    1740      50.1216
    1741      51.0136
    1742      52.1239
    1743      50.9621
    1744      51.6922
    1745      53.9832
    1746      54.0370
    1747      52.0810
    1748      51.8579
    1749      48.9792
    1750      50.6796
    1751      53.6071
    1752      49.8884
    1753      51.9610
    1754      53.2978
    1755      53.4292
    1756      52.2398
    1757      50.5214
    1758      51.7172
    1759      51.2205
    1760      50.9912
    1761      52.8224
    1762      50.5545
    1763      53.0264
    1764      53.7692
    1765      55.5259
    1766      55.2695
    1767      51.8446
    1768      53.0778
    1769      53.0436
    1770      52.0390
    1771      48.8676
    1772      46.8931
    1773      43.3244
    1774      47.9479
    1775      45.6790
    1776      48.7202
    1777      47.1972
    1778      48.3015
    1779      49.7141
    1780      50.7580
    1781      52.7858
    1782      49.4377
    1783      47.2802
    1784      49.0421
    1785      50.3943
    1786      50.1602
    1787      50.1739
    1788      51.0457
    1789      46.6020
    1790      48.2862
    1791      47.1258
    1792      50.7771
    1793      51.5064
    1794      53.4394
    1795      53.5263
    1796      55.3608
    1797      54.2018
    1798      50.6788
    1799      49.1017
    1800      47.5456
    1801      49.0248
    1802      52.7251
    1803      52.7724
    1804      54.9711
    1805      55.2870
    1806      56.8003
    1807      56.7505
    1808      53.7685
    1809      52.9840
    1810      50.5774
    1811      50.9487
    1812      52.9061
    1813      51.8812
    1814      52.9391
    1815      52.4038
    1816      55.2587
    1817      56.8019
    1818      51.5868
    1819      49.5139
    1820      50.9685
    1821      50.2796
    1822      51.6469
    1823      51.1686
    1824      52.3644
    1825      51.3873
    1826      54.7243
    1827      53.8724
    1828      54.6103
    1829      56.0699
    1830      53.0951
    1831      51.5640
    1832      54.4679
    1833      54.7928
    1834      53.1256
    1835      53.1446
    1836      51.4058
    1837      52.3907
    1838      51.3525
    1839      52.4170
    1840      51.9198
    1841      53.7188
    1842      51.9936
    1843      52.5101
    1844      52.5745
    1845      51.5633
    1846      49.6224
    1847      53.3989
    1848      52.7006
    1849      52.3510
    1850      50.0621
    1851      49.4937
    1852      49.4734
    1853      51.4572
    1854      53.5596
    1855      51.8319
    1856      51.3522
    1857      47.4956
    1858      48.0533
    1859      49.5896
    1860      47.6624
    1861      52.4890
    1862      52.5352
    1863      53.9879
    1864      53.6134
    1865      51.6930
    1866      53.4853
    1867      51.8580
    1868      53.9584
    1869      52.9835
    1870      53.6647
    1871      53.3545
    1872      50.9472
    1873      51.0169
    1874      51.4422
    1875      50.9097
    1876      49.8078
    1877      50.7989
    1878      50.7084
    1879      51.8707
    1880      52.2334
    1881      53.4719
    1882      52.9051
    1883      52.8535
    1884      52.1758
    1885      55.0986
    1886      53.5111
    1887      56.0380
    1888      53.4175
    1889      55.6622
    1890      56.4249
    1891      55.4690
    1892      56.7792
    1893      59.8605
    1894      62.1297
    1895      63.6051
    1896      63.9008
    1897      64.2026
    1898      62.7534
    1899      60.5856
    1900      62.6996
    1901      64.8939
    1902      64.1207
    1903      68.1122
    1904      64.4157
    1905      65.7391
    1906      65.4633
    1907      67.5125
    1908      66.5366
    1909      64.9488
    1910      66.1739
    1911      64.9906
    1912      67.0244
    1913      69.1254
    1914      68.0293
    1915      70.4505
    1916      68.2790
    1917      72.0680
    1918      70.2349
    1919      68.4757
    1920      69.5118
    1921      70.0744
    1922      67.4423
    1923      66.9251
    1924      64.8592
    1925      63.3907
    1926      65.1745
    1927      63.7093
    1928      66.3185
    1929      65.8336
    1930      62.1427
    1931      63.7815
    1932      64.9323
    1933      64.4876
    1934      64.7503
    1935      67.6144
    1936      66.8797
    1937      68.0713
    1938      68.4619
    1939      66.8304
    1940      70.3125
    1941      70.9771
    1942      71.3915
    1943      67.6859
    1944      69.7988
    1945      71.4688
    1946      67.7721
    1947      68.5474
    1948      69.2429
    1949      68.6678
    1950      72.8353
    1951      71.8529
    1952      76.3985
    1953      76.6577
    1954      74.5639
    1955      74.1271
    1956      75.1938
    1957      77.3384
    1958      74.0766
    1959      75.4517
    1960      74.2884
    1961      72.8806
    1962      69.3562
    1963      66.9525
    1964      64.1996
    1965      67.3300
    1966      66.5225
    1967      67.8111
    1968      66.2400
    1969      65.6408
    1970      66.2990
    1971      68.4094
    1972      66.4602
    1973      66.4343
    1974      67.2984
    1975      66.0585
    1976      64.0883
    1977      65.7273
    1978      68.1808
    1979      66.7123
    1980      66.8578
    1981      69.5784
    1982      69.2678
    1983      68.3578
    1984      68.3080
    1985      68.1092
    1986      70.5696
    1987      72.2882
    1988      73.5020
    1989      74.0561
    1990      72.7111
    1991      70.8995
    1992      72.0543
    1993      72.7785
    1994      72.3799
    1995      72.3920
    1996      71.4472
    1997      73.4150
    1998      73.5105
    1999      73.8005
    2000      70.1614
    2001      71.1384
    2002      70.8829
    2003      72.2147
    2004      67.9967
    2005      71.4833
    2006      70.2364
    2007      70.9411
    2008      71.2909
    2009      70.9505
    2010      72.0092
    2011      72.5379
    2012      76.4177
    2013      76.4631
    2014      78.5806
    2015      78.7371
    2016      78.0605
    2017      78.7756
    2018      77.8402
    2019      78.1558
    2020      81.4845
    2021      79.6607
    2022      81.0001
    2023      81.4709
    2024      80.0342
    2025      78.6826
    2026      79.6806
    2027      78.6204
    2028      76.1581
    2029      74.1480
    2030      72.8081
    2031      70.9755
    2032      70.9554
    2033      70.6723
    2034      67.6687
    2035      70.3780
    2036      71.1111
    2037      73.5320
    2038      73.0280
    2039      72.1272
    2040      71.8056
    2041      70.2615
    2042      66.3401
    2043      65.9479
    2044      66.1197
    2045      66.7420
    2046      69.4835
