#Frame          dist2
    1665      53.8100
    1666      51.8429
    1667      52.5158
    1668      50.8325
    1669      51.8429
    1670      51.0411
    1671      51.8174
    1672      51.8455
    1673      51.6364
    1674      51.4762
    1675      50.8652
    1676      50.3114
    1677      52.1845
    1678      52.4550
    1679      51.0208
    1680      49.9605
    1681      51.0669
    1682      51.7171
    1683      53.7981
    1684      55.2260
    1685      54.9959
    1686      51.0625
    1687      49.8734
    1688      50.8445
    1689      49.4822
    1690      49.8083
    1691      48.4313
    1692      50.8221
    1693      51.6978
    1694      52.4146
    1695      52.0688
    1696      51.1545
    1697      48.9434
    1698      48.7349
    1699      50.6932
    1700      52.7412
    1701      53.2368
    1702      50.5177
    1703      51.1713
    1704      49.5929
    1705      50.5883
    1706      47.4857
    1707      48.8569
    1708      49.5638
    1709      50.5133
    1710      52.3409
    1711      49.9501
    1712      48.4060
    1713      48.2529
    1714      49.5585
    1715      50.3995
    1716      48.3116
    1717      47.6216
    1718      48.9526
    1719      47.9631
    1720      46.0582
    1721      45.7429
    1722      48.0131
    1723      48.4360
    1724      50.1595
    1725      47.3922
    1726      47.8461
    1727      48.8997
    1728      44.4079
    1729      48.1135
    1730      50.6801
    1731      53.5264
    1732      54.8008
    1733      52.3267
    1734      53.0159
    1735      51.7390
    1736      52.9399
    1737      52.9915
    1738      55.0989
    1739      54.9359
    1740      55.6456
    1741      53.4224
    1742      53.1484
    1743      53.0354
    1744      52.0116
    1745      51.4844
    1746      51.8219
    1747      50.6231
    1748      50.8474
    1749      53.0079
    1750      54.1624
    1751      56.7454
    1752      52.9511
    1753      54.4550
    1754      54.9160
    1755      54.6968
    1756      55.8859
    1757      53.5980
    1758      52.2347
    1759      49.1944
    1760      50.8309
    1761      47.8696
    1762      47.7565
    1763      48.2235
    1764      48.9517
    1765      48.5702
    1766      46.5209
    1767      53.8820
    1768      50.5901
    1769      52.7829
    1770      53.0583
    1771      50.8638
    1772      52.6195
    1773      51.3281
    1774      53.5047
    1775      52.4902
    1776      48.4585
    1777      52.2256
    1778      52.7670
    1779      53.0124
    1780      52.8149
    1781      51.9685
    1782      52.6842
    1783      54.9955
    1784      53.3125
    1785      53.5537
    1786      53.5253
    1787      54.0743
    1788      53.6149
    1789      54.6507
    1790      53.6998
    1791      53.7983
    1792      53.4049
    1793      52.1974
    1794      52.3602
    1795      53.5815
    1796      51.9667
    1797      50.3295
    1798      54.6147
    1799      53.3505
    1800      54.6081
    1801      53.6460
    1802      52.4011
    1803      51.2842
    1804      52.1322
    1805      50.4500
    1806      47.8488
    1807      50.3432
    1808      51.0663
    1809      51.9739
    1810      52.2663
    1811      49.2550
    1812      51.7386
    1813      50.6550
    1814      49.7071
    1815      51.3768
    1816      51.3406
    1817      52.0646
    1818      51.9921
    1819      52.1275
    1820      52.9103
    1821      53.0473
    1822      55.2846
    1823      53.0394
    1824      52.7436
    1825      53.6756
    1826      53.8601
    1827      54.7758
    1828      53.5274
    1829      52.9735
    1830      54.2364
    1831      54.0576
    1832      54.3945
    1833      54.5713
    1834      52.1519
    1835      54.7356
    1836      54.2688
    1837      51.8454
    1838      53.8387
    1839      52.6657
    1840      52.1112
    1841      51.2606
    1842      50.8586
    1843      52.9429
    1844      53.3207
    1845      52.0998
    1846      53.2801
    1847      54.5855
    1848      53.3925
    1849      54.1836
    1850      54.7728
    1851      55.5799
    1852      54.0618
    1853      53.4796
    1854      54.6577
    1855      55.1687
    1856      54.7893
    1857      54.1034
    1858      55.3523
    1859      53.3834
    1860      53.3522
    1861      54.4326
    1862      52.9561
    1863      52.9286
    1864      52.9401
    1865      52.3842
    1866      51.2030
    1867      50.7175
    1868      49.8416
    1869      50.9644
    1870      52.7341
    1871      54.6218
    1872      51.8394
    1873      51.9333
    1874      51.1027
    1875      52.0519
    1876      53.7239
    1877      53.5920
    1878      52.0267
    1879      54.5962
    1880      52.8422
    1881      54.2263
    1882      53.2955
    1883      52.4946
    1884      52.6760
    1885      53.4442
    1886      52.6705
    1887      55.3751
    1888      54.8352
    1889      53.5576
    1890      52.6587
    1891      54.8402
    1892      51.9424
    1893      53.7324
    1894      52.0241
    1895      52.8478
    1896      52.2938
    1897      51.2481
    1898      51.0726
    1899      50.8560
    1900      50.4812
    1901      52.7327
    1902      50.4591
    1903      51.9027
    1904      51.7571
    1905      52.1715
    1906      52.8281
    1907      50.8744
    1908      49.4842
    1909      48.7108
    1910      49.6179
    1911      48.3185
    1912      45.0017
    1913      48.9612
    1914      49.6690
    1915      50.3241
    1916      49.5739
    1917      49.0551
    1918      49.8884
    1919      49.2898
    1920      51.4429
    1921      48.7927
    1922      49.3339
    1923      45.9751
    1924      48.9430
    1925      49.9372
    1926      49.3203
    1927      49.1175
    1928      49.9810
    1929      50.9875
    1930      50.6682
    1931      51.4382
    1932      49.7760
    1933      51.3949
    1934      49.9948
    1935      47.0011
    1936      49.5064
    1937      49.9724
    1938      47.9159
    1939      47.9775
    1940      47.6487
    1941      48.5832
    1942      51.5779
    1943      51.6433
    1944      51.0387
    1945      50.4015
    1946      48.3824
    1947      49.9500
    1948      50.2228
    1949      51.5942
    1950      48.1707
    1951      48.6034
    1952      48.8197
    1953      46.3982
    1954      48.5635
    1955      48.7613
    1956      48.7918
    1957      47.7860
    1958      48.0188
    1959      48.8524
    1960      49.8427
    1961      51.3976
    1962      48.4203
    1963      49.5079
    1964      48.5922
    1965      50.9971
    1966      51.2071
    1967      50.9408
    1968      50.3249
    1969      47.5478
    1970      50.6102
    1971      50.3251
    1972      48.7345
    1973      46.5315
    1974      46.4649
    1975      46.9620
    1976      48.6474
    1977      46.1135
    1978      48.3940
    1979      51.0278
    1980      46.8402
    1981      42.4966
    1982      44.6570
    1983      44.6413
    1984      40.2652
    1985      43.8485
    1986      46.2985
    1987      41.4505
    1988      42.3861
    1989      37.1016
    1990      36.0874
    1991      36.6423
    1992      35.7964
    1993      40.0331
    1994      42.7902
    1995      39.2239
    1996      35.1343
    1997      40.2636
    1998      38.9639
    1999      40.2704
    2000      40.2648
    2001      43.9033
    2002      41.6323
    2003      41.3729
    2004      41.1905
    2005      43.2069
    2006      42.7449
    2007      40.6302
    2008      44.0442
    2009      44.8555
    2010      43.9584
    2011      43.3571
    2012      44.6364
    2013      45.4702
    2014      48.0658
    2015      43.8375
    2016      44.5007
    2017      43.8085
    2018      45.5961
    2019      42.5801
    2020      41.8197
    2021      42.8936
    2022      43.2016
    2023      44.1922
    2024      44.1126
    2025      44.1543
    2026      43.4708
    2027      43.4978
    2028      43.6534
    2029      42.5409
    2030      41.6828
    2031      41.6100
    2032      43.5759
    2033      43.9470
    2034      43.2970
    2035      42.6504
    2036      43.0766
    2037      43.0862
    2038      43.0719
    2039      43.8700
    2040      43.7814
    2041      43.1368
    2042      43.7661
    2043      46.2485
    2044      43.9371
    2045      45.3416
    2046      43.7873
