#Frame          dist1
    1665      65.4205
    1666      66.2368
    1667      66.0153
    1668      66.6759
    1669      67.0176
    1670      66.6715
    1671      66.7320
    1672      67.2137
    1673      68.5105
    1674      68.2432
    1675      68.5642
    1676      67.5788
    1677      66.8511
    1678      67.6166
    1679      67.8611
    1680      69.1651
    1681      69.4521
    1682      71.3459
    1683      70.9537
    1684      70.9745
    1685      72.3172
    1686      69.8291
    1687      69.6125
    1688      68.7918
    1689      68.2599
    1690      69.0555
    1691      67.4013
    1692      69.4490
    1693      68.1726
    1694      67.2410
    1695      67.5095
    1696      68.4001
    1697      68.1397
    1698      68.6024
    1699      68.6997
    1700      68.8653
    1701      67.9202
    1702      67.6920
    1703      65.9329
    1704      64.9369
    1705      67.2973
    1706      67.6626
    1707      67.6145
    1708      67.8268
    1709      69.1104
    1710      69.9991
    1711      72.3395
    1712      72.1586
    1713      71.9783
    1714      70.9271
    1715      70.8665
    1716      71.4060
    1717      71.2288
    1718      70.1997
    1719      70.4057
    1720      71.1213
    1721      70.3555
    1722      70.7542
    1723      71.7854
    1724      71.9558
    1725      70.4690
    1726      71.0154
    1727      71.9903
    1728      73.2275
    1729      72.7361
    1730      73.0572
    1731      73.3513
    1732      75.2682
    1733      74.4463
    1734      74.9481
    1735      73.9014
    1736      73.5848
    1737      70.5365
    1738      70.4220
    1739      71.5023
    1740      70.5535
    1741      71.9199
    1742      73.2022
    1743      72.6239
    1744      74.7040
    1745      73.5337
    1746      73.7081
    1747      75.0764
    1748      75.5423
    1749      71.9179
    1750      73.4541
    1751      73.4471
    1752      74.3448
    1753      74.8464
    1754      75.0891
    1755      75.3335
    1756      77.0364
    1757      75.1668
    1758      75.2050
    1759      76.6108
    1760      75.3102
    1761      76.1038
    1762      76.2314
    1763      75.5046
    1764      76.3969
    1765      76.2827
    1766      76.6874
    1767      76.1499
    1768      75.2918
    1769      77.8193
    1770      77.7801
    1771      77.4195
    1772      77.6191
    1773      77.3518
    1774      77.3298
    1775      76.4592
    1776      74.1458
    1777      71.9486
    1778      72.6580
    1779      70.5423
    1780      71.3948
    1781      71.0982
    1782      70.4868
    1783      70.9176
    1784      71.5674
    1785      72.1854
    1786      73.5072
    1787      70.9833
    1788      71.6325
    1789      73.6655
    1790      71.9044
    1791      72.6989
    1792      73.0926
    1793      73.3122
    1794      73.8538
    1795      73.1690
    1796      74.1271
    1797      74.8955
    1798      73.8199
    1799      74.2127
    1800      73.9162
    1801      75.1475
    1802      73.0586
    1803      72.6455
    1804      73.1529
    1805      73.2362
    1806      71.4946
    1807      72.6079
    1808      72.6709
    1809      73.9711
    1810      74.5643
    1811      75.2618
    1812      75.1618
    1813      76.1258
    1814      76.6027
    1815      74.8521
    1816      71.8948
    1817      72.9380
    1818      71.6829
    1819      71.0697
    1820      71.3417
    1821      72.3319
    1822      72.4871
    1823      71.9743
    1824      74.3800
    1825      73.6253
    1826      75.1514
    1827      76.3242
    1828      77.3583
    1829      77.2888
    1830      79.0401
    1831      79.1429
    1832      79.0572
    1833      77.1719
    1834      77.3126
    1835      76.7434
    1836      79.0921
    1837      79.0539
    1838      78.5395
    1839      78.4220
    1840      76.7565
    1841      76.7171
    1842      76.7897
    1843      75.5974
    1844      75.1829
    1845      75.8555
    1846      74.6555
    1847      73.2594
    1848      75.5872
    1849      75.7359
    1850      78.2857
    1851      78.1175
    1852      78.5974
    1853      77.0550
    1854      76.3237
    1855      77.6529
    1856      78.6115
    1857      77.5264
    1858      77.4385
    1859      76.9824
    1860      78.6144
    1861      78.9560
    1862      79.2906
    1863      79.5394
    1864      78.7417
    1865      78.0608
    1866      80.2783
    1867      79.8514
    1868      78.0463
    1869      78.0761
    1870      79.5744
    1871      80.6868
    1872      80.2401
    1873      81.0744
    1874      79.9859
    1875      80.2076
    1876      80.1730
    1877      80.4635
    1878      81.5248
    1879      79.6566
    1880      81.0923
    1881      81.2863
    1882      80.3203
    1883      82.4851
    1884      81.2393
    1885      81.5281
    1886      81.0887
    1887      80.6517
    1888      81.3208
    1889      79.8903
    1890      79.1833
    1891      80.0707
    1892      80.1065
    1893      80.7744
    1894      81.2208
    1895      80.1791
    1896      80.5923
    1897      80.1264
    1898      79.6193
    1899      78.0298
    1900      77.9065
    1901      78.6622
    1902      78.4516
    1903      81.0514
    1904      78.7816
    1905      78.2173
    1906      80.0676
    1907      80.5330
    1908      79.7020
    1909      79.0174
    1910      80.7764
    1911      80.5483
    1912      80.5328
    1913      80.7389
    1914      79.1958
    1915      79.6313
    1916      79.6097
    1917      80.4179
    1918      78.7921
    1919      79.7971
    1920      79.2286
    1921      79.4407
    1922      81.4878
    1923      81.4943
    1924      82.5663
    1925      80.0372
    1926      79.8773
    1927      82.7176
    1928      80.8751
    1929      82.1394
    1930      84.5873
    1931      83.5320
    1932      83.3363
    1933      84.4266
    1934      83.2199
    1935      83.6863
    1936      83.3319
    1937      83.8896
    1938      82.9592
    1939      83.4286
    1940      83.9272
    1941      83.8131
    1942      81.7597
    1943      81.6829
    1944      82.1596
    1945      81.6593
    1946      80.5337
    1947      81.1454
    1948      82.3481
    1949      81.1455
    1950      79.2776
    1951      78.9748
    1952      80.1153
    1953      80.4811
    1954      81.6800
    1955      81.2094
    1956      81.8128
    1957      81.5072
    1958      80.9097
    1959      81.2603
    1960      79.6652
    1961      80.5934
    1962      81.6168
    1963      80.3447
    1964      81.7295
    1965      80.6153
    1966      80.7699
    1967      82.4865
    1968      83.6518
    1969      83.5840
    1970      83.7721
    1971      84.8233
    1972      84.8598
    1973      84.8566
    1974      83.5603
    1975      83.1171
    1976      83.8013
    1977      83.7687
    1978      83.5803
    1979      84.3165
    1980      85.2377
    1981      84.0193
    1982      84.5703
    1983      83.5928
    1984      84.2637
    1985      83.7757
    1986      83.6833
    1987      83.5641
    1988      82.5512
    1989      82.8596
    1990      83.6246
    1991      82.5418
    1992      83.4210
    1993      83.4158
    1994      83.3761
    1995      83.0433
    1996      82.4377
    1997      83.8787
    1998      82.8430
    1999      82.8229
    2000      82.0367
    2001      58.5082
    2002      60.5466
    2003      60.1787
    2004      59.5326
    2005      61.2404
    2006      58.5179
    2007      57.8837
    2008      55.5767
    2009      55.6107
    2010      55.8266
    2011      54.9945
    2012      55.4766
    2013      55.2206
    2014      55.0433
    2015      55.4903
    2016      53.4506
    2017      54.8609
    2018      55.5426
    2019      56.7916
    2020      56.1827
    2021      57.0393
    2022      56.9436
    2023      58.7891
    2024      55.9420
    2025      56.8497
    2026      57.1507
    2027      56.5321
    2028      57.4305
    2029      57.3918
    2030      57.6525
    2031      58.6618
    2032      58.1148
    2033      57.9437
    2034      56.1079
    2035      56.2060
    2036      56.3128
    2037      55.8341
    2038      57.2718
    2039      56.5470
    2040      57.3853
    2041      56.2362
    2042      56.3089
    2043      57.0216
    2044      56.6672
    2045      58.7804
    2046      57.8621
