#Frame          dist1
    1665      93.7500
    1666      92.1022
    1667      92.9988
    1668      92.3483
    1669      92.5520
    1670      94.6443
    1671      92.5925
    1672      92.4587
    1673      94.0255
    1674      92.9899
    1675      94.1213
    1676      93.8797
    1677      95.8412
    1678      94.3735
    1679      93.9959
    1680      95.8720
    1681      95.6111
    1682      93.9887
    1683      96.9065
    1684      95.8887
    1685      97.4239
    1686      97.2964
    1687      96.0215
    1688      96.8107
    1689      96.4073
    1690      96.0530
    1691      97.7726
    1692      98.7587
    1693      98.4887
    1694      99.3693
    1695      97.1826
    1696      97.7728
    1697      96.6156
    1698      96.7952
    1699      94.5543
    1700      96.5175
    1701      95.2016
    1702      94.8545
    1703      95.1997
    1704      95.8956
    1705      97.0263
    1706      96.8775
    1707      94.7189
    1708      95.3605
    1709      94.6498
    1710      93.3587
    1711      94.2001
    1712      94.3853
    1713      93.7414
    1714      94.4337
    1715      94.7994
    1716      94.7105
    1717      93.7723
    1718      93.3557
    1719      94.3497
    1720      93.7676
    1721      95.6003
    1722      93.9385
    1723      96.0499
    1724      94.6069
    1725      94.1890
    1726      93.7105
    1727      93.0639
    1728      90.8718
    1729      92.2321
    1730      90.5408
    1731      88.2981
    1732      91.0513
    1733      90.6468
    1734      91.0123
    1735      91.8022
    1736      91.9375
    1737      92.2688
    1738      91.9049
    1739      90.9797
    1740      89.0842
    1741      89.4483
    1742      89.1970
    1743      87.9209
    1744      88.8797
    1745      87.1685
    1746      86.5437
    1747      86.6408
    1748      87.4021
    1749      86.8515
    1750      85.5706
    1751      86.5675
    1752      86.3825
    1753      83.8445
    1754      83.9079
    1755      83.4712
    1756      84.3006
    1757      85.8009
    1758      86.5112
    1759      85.4452
    1760      87.2588
    1761      86.2380
    1762      88.4913
    1763      88.0605
    1764      86.5333
    1765      86.7846
    1766      87.5384
    1767      87.2549
    1768      85.3793
    1769      86.9777
    1770      84.0695
    1771      86.1285
    1772      84.9083
    1773      86.5876
    1774      85.3858
    1775      86.7366
    1776      85.1993
    1777      84.9861
    1778      83.0325
    1779      83.5656
    1780      84.2376
    1781      84.5550
    1782      82.9801
    1783      85.3364
    1784      85.2053
    1785      85.3240
    1786      84.3325
    1787      84.5597
    1788      81.9420
    1789      83.9879
    1790      85.4394
    1791      86.8589
    1792      85.8496
    1793      88.2496
    1794      87.0486
    1795      88.3846
    1796      89.1288
    1797      89.8136
    1798      88.9751
    1799      87.7754
    1800      88.1290
    1801      88.4812
    1802      89.1007
    1803      88.7095
    1804      88.1374
    1805      87.5026
    1806      85.6487
    1807      83.4792
    1808      82.8977
    1809      81.4410
    1810      82.8528
    1811      83.1611
    1812      82.5354
    1813      83.1115
    1814      84.9927
    1815      84.6559
    1816      85.0904
    1817      84.4824
    1818      84.5209
    1819      85.4622
    1820      84.1130
    1821      85.9495
    1822      84.6886
    1823      86.3296
    1824      86.1071
    1825      84.8566
    1826      84.7965
    1827      86.4980
    1828      85.5559
    1829      86.8389
    1830      86.0218
    1831      84.9170
    1832      83.5443
    1833      82.8389
    1834      83.3685
    1835      81.9774
    1836      83.1396
    1837      83.9297
    1838      82.6820
    1839      81.6790
    1840      84.6039
    1841      83.8658
    1842      86.6687
    1843      85.8492
    1844      84.2994
    1845      85.6187
    1846      83.5117
    1847      84.5832
    1848      81.8807
    1849      81.4304
    1850      81.6740
    1851      79.7954
    1852      80.3771
    1853      81.4009
    1854      80.2008
    1855      78.9400
    1856      79.0558
    1857      78.5379
    1858      78.1483
    1859      81.0450
    1860      82.9566
    1861      84.4136
    1862      81.1907
    1863      82.0741
    1864      83.9195
    1865      82.7954
    1866      83.4655
    1867      85.1770
    1868      83.7760
    1869      81.2189
    1870      81.3491
    1871      81.1335
    1872      80.1179
    1873      81.0542
    1874      81.8097
    1875      80.5801
    1876      78.3593
    1877      78.5711
    1878      79.1895
    1879      78.9388
    1880      80.0899
    1881      78.9497
    1882      79.0224
    1883      80.0425
    1884      80.4947
    1885      77.9521
    1886      79.3951
    1887      79.0453
    1888      80.2927
    1889      79.5540
    1890      79.4916
    1891      78.9102
    1892      82.2307
    1893      82.0273
    1894      82.3444
    1895      83.3213
    1896      83.6420
    1897      83.2386
    1898      84.8565
    1899      84.6286
    1900      83.4736
    1901      82.8499
    1902      84.0488
    1903      82.1951
    1904      84.4265
    1905      81.7596
    1906      83.8800
    1907      87.0868
    1908      86.7335
    1909      89.0493
    1910      86.1060
    1911      86.6235
    1912      84.0282
    1913      85.5001
    1914      85.4573
    1915      82.6382
    1916      83.2547
    1917      82.4718
    1918      83.5307
    1919      84.7703
    1920      84.4275
    1921      83.4685
    1922      81.5498
    1923      79.1349
    1924      78.0451
    1925      76.7114
    1926      76.4736
    1927      76.2889
    1928      74.7388
    1929      74.3465
    1930      76.3988
    1931      78.7602
    1932      79.1036
    1933      76.9014
    1934      80.5362
    1935      81.9521
    1936      81.5409
    1937      80.9340
    1938      83.2357
    1939      81.9905
    1940      84.0860
    1941      83.0207
    1942      83.7573
    1943      84.9822
    1944      82.5719
    1945      84.1238
    1946      83.5521
    1947      85.0267
    1948      83.1062
    1949      85.6601
    1950      85.2336
    1951      84.2443
    1952      83.4254
    1953      86.2392
    1954      86.5933
    1955      87.3507
    1956      86.3168
    1957      87.2122
    1958      84.3881
    1959      86.9281
    1960      87.3138
    1961      87.6167
    1962      87.9743
    1963      86.1842
    1964      84.9130
    1965      84.6010
    1966      84.9729
    1967      82.4180
    1968      86.2770
    1969      89.2970
    1970      89.8966
    1971      91.9762
    1972      90.3845
    1973      91.4326
    1974      91.8652
    1975      89.5531
    1976      87.9746
    1977      85.1294
    1978      86.6160
    1979      85.1692
    1980      85.0460
    1981      86.4250
    1982      85.1392
    1983      86.0806
    1984      87.6273
    1985      85.6832
    1986      84.7683
    1987      85.3522
    1988      85.5857
    1989      85.8693
    1990      85.2883
    1991      88.6546
    1992      90.0942
    1993      92.5000
    1994      92.8290
    1995      92.3913
    1996      91.6209
    1997      88.3983
    1998      88.5873
    1999      86.8434
    2000      86.0003
    2001      56.8616
    2002      56.6925
    2003      57.1550
    2004      57.2624
    2005      60.7390
    2006      60.0569
    2007      61.0526
    2008      58.6438
    2009      58.3019
    2010      58.5047
    2011      58.9644
    2012      58.0079
    2013      57.6990
    2014      57.1682
    2015      58.0887
    2016      60.0010
    2017      57.5855
    2018      58.3416
    2019      61.0070
    2020      60.7470
    2021      61.5052
    2022      61.9659
    2023      62.3990
    2024      61.7431
    2025      59.7369
    2026      58.4194
    2027      59.5155
    2028      60.0334
    2029      62.1097
    2030      61.8935
    2031      62.8781
    2032      61.1472
    2033      61.2842
    2034      60.6596
    2035      63.3629
    2036      62.7496
    2037      62.5226
    2038      60.1017
    2039      61.4449
    2040      62.3848
    2041      63.3279
    2042      61.7619
    2043      61.6966
    2044      65.1254
    2045      63.3074
    2046      62.2558
