#Frame          dist2
    1665      46.7585
    1666      44.2192
    1667      47.5168
    1668      47.7542
    1669      45.9360
    1670      45.6869
    1671      47.0837
    1672      46.5429
    1673      46.9098
    1674      47.0338
    1675      46.8482
    1676      47.4088
    1677      47.4914
    1678      46.8311
    1679      47.3087
    1680      48.6213
    1681      47.1917
    1682      43.6959
    1683      43.4674
    1684      43.1395
    1685      44.2403
    1686      44.8089
    1687      47.5779
    1688      46.6251
    1689      45.4563
    1690      44.3945
    1691      47.7391
    1692      46.9713
    1693      48.3434
    1694      47.9197
    1695      47.8092
    1696      44.2684
    1697      45.7804
    1698      46.7985
    1699      48.1171
    1700      46.5204
    1701      47.7941
    1702      49.1118
    1703      49.6102
    1704      50.5756
    1705      50.2564
    1706      48.5242
    1707      49.1588
    1708      48.8159
    1709      49.8422
    1710      47.7162
    1711      49.3849
    1712      48.3048
    1713      47.4844
    1714      45.6026
    1715      44.0649
    1716      45.4467
    1717      47.8817
    1718      47.4299
    1719      47.5804
    1720      46.2449
    1721      50.1641
    1722      49.5349
    1723      47.6668
    1724      48.8931
    1725      49.0392
    1726      47.8549
    1727      47.8798
    1728      48.8928
    1729      48.1615
    1730      46.5968
    1731      47.5098
    1732      46.0217
    1733      46.3634
    1734      45.5195
    1735      48.4001
    1736      48.1980
    1737      50.8171
    1738      50.6471
    1739      49.7543
    1740      49.1786
    1741      49.6310
    1742      48.7684
    1743      49.6130
    1744      46.9152
    1745      49.7786
    1746      48.6139
    1747      47.1601
    1748      44.4107
    1749      46.8402
    1750      45.6699
    1751      46.3418
    1752      44.2182
    1753      45.3743
    1754      46.5182
    1755      45.4986
    1756      43.6051
    1757      44.2917
    1758      44.2928
    1759      44.6423
    1760      46.4885
    1761      47.6952
    1762      45.7538
    1763      45.0391
    1764      45.1206
    1765      44.9641
    1766      44.5034
    1767      46.5389
    1768      47.1153
    1769      42.3207
    1770      43.1276
    1771      44.0010
    1772      46.3718
    1773      44.8856
    1774      43.8032
    1775      45.2906
    1776      44.9257
    1777      44.0077
    1778      45.1924
    1779      47.2690
    1780      45.2688
    1781      45.4284
    1782      46.8386
    1783      46.6575
    1784      45.3846
    1785      47.0084
    1786      47.3362
    1787      47.5750
    1788      49.3479
    1789      47.4408
    1790      47.0768
    1791      46.9743
    1792      48.2951
    1793      46.2971
    1794      45.2468
    1795      46.9167
    1796      44.8221
    1797      46.4721
    1798      47.3173
    1799      46.8208
    1800      44.7261
    1801      45.0477
    1802      44.8902
    1803      45.6247
    1804      46.0709
    1805      45.8414
    1806      47.5470
    1807      47.6217
    1808      46.4266
    1809      47.7812
    1810      45.1265
    1811      44.0588
    1812      44.0063
    1813      45.9083
    1814      44.6115
    1815      46.3385
    1816      49.2350
    1817      49.2139
    1818      49.3320
    1819      48.9766
    1820      48.6091
    1821      47.6616
    1822      47.3522
    1823      49.2146
    1824      48.0263
    1825      48.5290
    1826      48.5420
    1827      49.0203
    1828      47.6580
    1829      48.0647
    1830      46.7069
    1831      48.8636
    1832      47.7200
    1833      48.4287
    1834      47.5865
    1835      46.9173
    1836      45.9900
    1837      47.2228
    1838      47.3780
    1839      47.4504
    1840      48.7351
    1841      48.9640
    1842      48.9001
    1843      47.6471
    1844      48.1803
    1845      47.0952
    1846      48.4249
    1847      50.2175
    1848      47.8599
    1849      47.6134
    1850      44.9107
    1851      44.1604
    1852      44.5931
    1853      47.0061
    1854      46.4336
    1855      47.5966
    1856      47.9723
    1857      48.1020
    1858      50.8647
    1859      48.7660
    1860      46.9837
    1861      46.6093
    1862      47.8085
    1863      46.5224
    1864      47.9526
    1865      46.2334
    1866      47.0948
    1867      49.8556
    1868      49.8253
    1869      53.4287
    1870      49.5949
    1871      49.3385
    1872      50.3082
    1873      49.5422
    1874      48.7933
    1875      48.5423
    1876      48.5428
    1877      47.5332
    1878      46.6229
    1879      47.7882
    1880      46.0218
    1881      47.2189
    1882      47.2594
    1883      44.9684
    1884      44.8570
    1885      45.7296
    1886      46.9191
    1887      48.0973
    1888      48.9155
    1889      49.3309
    1890      50.2004
    1891      50.3259
    1892      47.7798
    1893      47.4108
    1894      48.5680
    1895      47.5507
    1896      47.7788
    1897      49.2862
    1898      47.5936
    1899      50.0590
    1900      50.8005
    1901      49.3378
    1902      50.6622
    1903      49.1759
    1904      48.6221
    1905      51.0956
    1906      49.8918
    1907      49.6477
    1908      48.8078
    1909      50.1580
    1910      49.6428
    1911      47.4645
    1912      46.5892
    1913      47.6532
    1914      48.7973
    1915      47.2381
    1916      49.3243
    1917      49.7896
    1918      49.6740
    1919      48.4689
    1920      50.6752
    1921      50.4278
    1922      47.7330
    1923      46.8398
    1924      46.9060
    1925      50.2013
    1926      47.8843
    1927      47.8480
    1928      49.8142
    1929      49.2862
    1930      46.8467
    1931      46.8954
    1932      47.1194
    1933      47.2533
    1934      45.2468
    1935      44.7158
    1936      47.1743
    1937      46.3084
    1938      48.0601
    1939      46.2560
    1940      44.6886
    1941      46.9645
    1942      47.5685
    1943      49.8038
    1944      47.5441
    1945      47.4988
    1946      48.8307
    1947      46.8061
    1948      48.1522
    1949      46.4030
    1950      47.1573
    1951      47.8537
    1952      48.7354
    1953      45.8933
    1954      46.3855
    1955      46.7388
    1956      48.4840
    1957      47.3088
    1958      46.3896
    1959      47.9998
    1960      47.8628
    1961      47.3076
    1962      46.9195
    1963      47.3637
    1964      47.5964
    1965      49.2547
    1966      48.6039
    1967      47.2087
    1968      45.5260
    1969      46.4366
    1970      45.4540
    1971      43.5056
    1972      44.0832
    1973      45.3004
    1974      45.2176
    1975      46.9009
    1976      47.9324
    1977      46.6212
    1978      45.9545
    1979      44.2886
    1980      44.2197
    1981      46.3062
    1982      46.0255
    1983      46.9477
    1984      47.3224
    1985      46.7746
    1986      47.7824
    1987      46.0039
    1988      48.7224
    1989      48.1827
    1990      48.1284
    1991      46.9501
    1992      46.8985
    1993      47.2471
    1994      46.0610
    1995      46.2514
    1996      48.3562
    1997      47.7354
    1998      47.4788
    1999      48.2216
    2000      48.7383
    2001      42.7503
    2002      42.0083
    2003      41.9995
    2004      43.1240
    2005      43.5708
    2006      42.2730
    2007      43.5623
    2008      44.7754
    2009      42.7252
    2010      42.8142
    2011      43.2819
    2012      42.8688
    2013      42.3619
    2014      42.8081
    2015      44.0482
    2016      40.1968
    2017      40.2421
    2018      41.7360
    2019      41.8699
    2020      39.7088
    2021      42.7651
    2022      45.2703
    2023      46.4292
    2024      45.4589
    2025      43.0396
    2026      43.6091
    2027      40.6731
    2028      42.2897
    2029      42.8508
    2030      45.5820
    2031      43.0166
    2032      46.0141
    2033      46.0190
    2034      44.9133
    2035      44.5613
    2036      45.2148
    2037      45.9042
    2038      47.1872
    2039      48.5637
    2040      50.5730
    2041      49.6904
    2042      47.7041
    2043      46.2990
    2044      46.7219
    2045      47.8803
    2046      48.0307
